project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
PRJ_97C3E4562570,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,Road Transport And Highways,,,,,2025-02,2025-02,2024-04,2024-04
PRJ_97C590855AE9,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND KISHANGANJ DISTRICTS",Petroleum,,,,,2029-12,2030-03,2024-04,2024-04
PRJ_97C9EBD45C35,CONSTRUCTION OF STRR (WEST SIDE)-NH948A-BALAGONDAPALLI (TAMIL NADU) TO KARNATAKA/TAMIL NADU BORDER F,Road Transport And Highways,,,,,2025-05,2025-05,2024-04,2024-04
PRJ_97CF01BC04C0,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",Health And Family Welfare,,,,,2023-09,2024-05,2024-04,2024-04
PRJ_97CF7E8DA589,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI,RCW,,,,,2019-12,2019-12,2024-04,2024-04
PRJ_97FA77151BE5,IMPROVEMENT OF GEOMETRICS OF THONDUPALLY TO KOTHUR FROM KM 22.300 TO KM 34.14 OF NH-44-,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_9819BB78EB2C,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,Power,,,,,2018-12,2024-12,2024-04,2024-04
PRJ_9880FF8EA993,WARDHA TO ARVI,Road Transport And Highways,,,,,2020-04,2023-12,2024-04,2024-04
PRJ_98CE6C9E8D85,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN,"[N24000763],NHIDCL,NAGALAND",,,,,2023-12,2024-09,2024-02,2024-02
PRJ_98E47AD83AC0,RENIGUNTA WADI GOOTY - BYPASS,Railways,,,,,2025-12,2025-12,2024-04,2024-04
PRJ_990EC3380C2D,WAKAN PALI KHOPOLI,Road Transport And Highways,,,,,2019-05,2023-10,2024-04,2024-04
PRJ_9932CD31846E,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,Road Transport And Highways,,,,,2022-10,2022-10,2024-04,2024-04
PRJ_9957C104D389,TRANSMISSION SYSTEM FOR KURNOOL WIND ENERGY ZONE SOLAR ENERGY ZONE (AP) PART-A PART B,Power,,,,,2024-11,2024-11,2024-04,2024-04
PRJ_997F0FDDBFF3,PEN TO KHOPOLI,FROM WAKHARI TO LORD VITT,,,,,2018-03,2024-01,2024-04,2024-04
PRJ_998CFA827A53,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52 -,"[N24001828],MoRTH,TAMIL NADU",,,,,2019-06,2019-06,2024-03,2024-03
PRJ_99AD1E3F32FA,CONSTRUCTION OF 4 LANE ROB WITH APPROACHES IN LIEU OF LC NO. RV-172 AT KM 176.00 OF NH-201 (PRESENT,Road Transport And Highways,,,,,2025-05,2025-05,2024-04,2024-04
PRJ_99CC8D9A9587,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN HOSTEL,Department Of Higher Education,,,,,2024-02,2024-06,2024-04,2024-04
PRJ_99CDB1C6F3FD,RCE OF KALYANIKHANI OPENCAST PROJECT,Coal,,,,,2020-03,2025-03,2024-04,2024-04
PRJ_99DBEF3FE6F0,"C/o separate family accommodation (Phase-I) on EPC basis for SSB at Faridabad (Haryana)""",Home Affairs,,,,,2023-10,2024-10,2024-04,2024-04
PRJ_9A0AE8B07ECA,4TH LINE - BHATAPARA-HATHBAND (8.8 KM) (PB#72/NR/2022-23),Railways,,,,,2026-12,2026-12,2024-04,2024-04
PRJ_9A521B345452,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR- CHINCHOLI SECTION,RCW,,,,,2024-03,2025-10,2024-04,2024-04
PRJ_9A72F62D38B6,TADADEGE - HENKAR,Road Transport And Highways,,,,,2023-03,2024-06,2024-04,2024-04
PRJ_9A8CC2E00550,MEHKAR TO AJISPUR,Road Transport And Highways,,,,,2019-07,2023-08,2024-04,2024-04
PRJ_9A9EDEA4E8AE,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH-342,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_9AAB32CE2939,HARIHARGANJ TO PARWA MODE,"[N24000771],NHIDCL,MEGHALAYA",,,,,2024-03,,2024-02,2024-02
PRJ_9AADC10D606E,RANIGANJ MASTER PLAN,Coal,,,,,2019-08,2024-08,2024-04,2024-04
PRJ_9AF7DE28218D,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [ (NHAI ),NHAI,HIGHWAYS,,,2026-02,2026-02,2024-06,2024-06
PRJ_9AFD0C7113D9,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),Road Transport And Highways,,,,,2023-08,2024-08,2024-04,2024-04
PRJ_9B055C06C2F8,4L OF NAGPUR-KATOL SECTION 2/2021 FROM KM. 13.00 TO KM. 62.900 OF NH-353J,Road Transport And Highways,,,,,2023-10,2024-08,2024-04,2024-04
PRJ_9B136DA93996,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH-54 (EXT) FROM KM 275.00 TO KM,"[N24000967],MoRTH,ANDHRA PRADESH",,,,,2020-06,2020-06,2023-04,2023-04
PRJ_9B14493181A5,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,Petroleum,,,,,2024-08,2025-12,2024-04,2024-04
PRJ_9B18A40F4B22,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,Road Transport And Highways,,,,,2021-09,2023-07,2024-04,2024-04
PRJ_9B1E2223BC9E,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER,Road Transport And Highways,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_9B5DF68321CE,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF,"[N24001297],MoRTH,ARUNACHAL PRADESH",,,,,2022-10,2022-10,2024-01,2024-01
PRJ_9B68FFA1C5B7,GARHWA ROAD - RAIL OVER RAIL,Railways,,,,,2024-03,2024-07,2024-04,2024-04
PRJ_9B8F28BC3B06,FOUR LANING OF NERALURU TO THORAPALLI AGRAHARAM SECTION OF NH-844 (PKG-I) FROM KM.0+000 TO KM.23+350,Road Transport And Highways,,,,,2024-10,2024-10,2024-04,2024-04
PRJ_9B8F5A2980D0,UPGRADATION TO TWO LANE PAVED SHOULDER OF KOTHUN- LALSOT-KAROLI-DHOLPUR ROAD,PRADESH,,,,,2024-09,2024-09,2023-10,2023-10
PRJ_9B9C248B5C27,FOUR LANING OF KHAJURI TO WYNDHAMGANJ FROM KM 219.600 TO KM 260.483 ON NH-75 PKG SEC-V ON HAM,Road Transport And Highways,,,,,2025-09,2025-09,2024-04,2024-04
PRJ_9BA82367472E,EXTENSION OF ASANUR-SANKARI SECTION OF CHENNAI-TRICHY- MADURAI PIPELINE UPTO COIMBATORE,Petroleum,,,,,2025-01,2025-01,2024-04,2024-04
PRJ_9BC49CDF30A9,CONSTRUCTION OF FOUR LANE ROB AND ITS APPROACHES IN LIEU OF EXISTING LEVEL CROSSING NO. RV-71 AT KM,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_9BCA97F2E562,INTERCEPTION AND DIVERSION WORKS WITH STP FOR DRAINS FALLING IN RIVER DAMODAR AT DURGAPURL -,WATER RESOURCES,,,,,2022-04,2024-12,2024-03,2024-04
PRJ_9BCEC3AD2C42,4L OF OBEDULLGANJ - BUDNI SECTION FROM KM. 8.400 TO KM.,"[N24000549],NHAI,UTTAR PRADESH",,,,,2024-03,,2023-09,2023-09
PRJ_9BDE7E621CC0,FOUR LANING OF JITTANDAHALLI TO DHARMAPURI SECTION OF NH-844 (PKG-III) FROM KM.60+100 TO KM.94+460,Road Transport And Highways,,,,,2023-08,2024-12,2024-04,2024-04
PRJ_9BE2E8A75A9E,6L WITH ACCESS CONTROL PROVISION SAHARANPUR BYPASS TO GANESHPUR SECTION FROM 13.89 KM TO 41.820 KM O,Road Transport And Highways,,,,,2024-11,2024-11,2024-04,2024-04
PRJ_9BEE4C630A69,AKOLA TO AKOT,Road Transport And Highways,,,,,2019-06,2023-12,2024-04,2024-04
PRJ_9BFBF51C8035,NATHDWARA-NEW NATHDWARA NEW LINE ( MM OF AJMER- CHITTAURGARH-UDAIPUR),Railways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_9C09269B40E7,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD,"[N24001709],NHAI,BIHAR",,,,,2022-09,2024-09,2023-07,2023-07
PRJ_9C18A0504989,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE- I) KM 0+000 TO KM 1,CONSTRUCTION OF OTHE,,,,,2020-12,2022-12,2024-04,2024-04
PRJ_9C380243C3E0,6 LANING OF EXISTING 4-LANE STRETCH FROM KALKALLU AT,"[N24001264],NHIDCL,JAMMU AND KASHMIR",,,,,2025-01,,2024-03,2024-03
PRJ_9C507429AADF,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,Road Transport And Highways,,,,,2023-03,2024-05,2024-04,2024-04
PRJ_9C86E0FFA697,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL – ALANDI S,Road Transport And Highways,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_9C9BF56A8493,ANUPPUR-KATNI,Railways,,,,,2021-12,2023-12,2024-04,2024-04
PRJ_9CF7E74D8AC6,UPGRADATION OF DINDORI- SAGARTOLA-KABICHABUTRA (MP- CG BORDER) SECTION OF NH -45 FROM KM 0+00,(TOTAL LENGTH 20.60 KM),,,,,2025-09,2025-09,2024-04,2024-04
PRJ_9CFB2B3C0CF6,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR),Railways,,,,,2025-03,2026-03,2024-04,2024-04
PRJ_9D19215047C2,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM,"[N16000451],IOCL,TAMIL NADU",,,,,2018-12,2023-11,2023-05,2023-05
PRJ_9D79DFDAFD41,CONSTRUCTION OF NEW 4 LANE BRIDGE OVER RIVER GANGA AT DOWNSTREAM OF FARAKKA BARRAGE INCLUDING APPROA,Road Transport And Highways,,,,,2021-12,2024-12,2024-04,2024-04
PRJ_9D7E0DA4EE8A,AMRITSAR AIRPORT JUNCTION RAMDAS FROM KM. 100.835 TO KM. 139.813 PKG IV,Road Transport And Highways,,,,,2023-09,2024-06,2024-04,2024-04
PRJ_9D8CA57081B6,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,AND HIGHWAYS,NHAI,ANDHRA PRADESH,,,2025-10,2025-10,2024-06,2024-06
PRJ_9D93C43633AC,"CONSTRUCTION OF SIX LANE FLYOVER AT KATRAJ JUNCTION AT KM, 3/880 OF NH 548-DD (VADGAON - KATRAJ - KO",Road Transport And Highways,,,,,2024-02,2024-03,2024-04,2024-04
PRJ_9D9D70AA0E8A,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 0.000 (KM. 190.000 OF NH- 24) TO KM 42.791 -,"[N24001639],NHAI,PUNJAB",,,,,2019-04,2024-05,2023-08,2023-08
PRJ_9DA7121A1296,RPR OF HINGULA -II EXPANSION PH- III,Coal,,,,,2029-03,2029-03,2024-04,2024-04
PRJ_9DABEFFD79E5,MAYLADUTHURAI-THIRUVARUR- KARAIKUDI-THIRU 'PONDI'- AGASTIYAMPALLI,Southern Railway,,,,,2019-02,2025-03,2023-08,2023-08
PRJ_9DC6D6473710,DELHI-AMRITSAR-KATRA,"[N24000583],NHIDCL,ASSAM",,,,,2024-01,,2023-09,2023-09
PRJ_9DC9FC998702,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,Road Transport And Highways,,,,,2026-02,2026-02,2024-04,2024-04
PRJ_9E2901F0E548,REHABILITATION AND UPGRADATION OF JAMKHED TO SAUTADA SECTION OF NH548 D (FROM KM 195.375 TO KM 208.7,FROM WAKHARI TO LORD VITT,,,,,2024-07,2024-07,2024-04,2024-04
PRJ_9E2D590A2CB1,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,Water Resources,,,,,2021-01,2022-03,2024-04,2024-04
PRJ_9E461E4B95AD,4LBERKHEDI TO GODPEHRA NH-44,Road Transport And Highways,,,,,2024-11,2024-11,2024-04,2024-04
PRJ_9E4BA43D96ED,6L KANTAKAPALLE – SABBAVARAM SECTION OF NH-130CD ROAD FROM,"[N24001749],NHAI,WEST BENGAL",,,,,2024-10,,2023-07,2023-07
PRJ_9E69303CDB7C,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0,Road Transport And Highways,,,,,2025-05,2025-05,2024-04,2024-04
PRJ_9E882F41FC92,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B,MUPPAVARAM (CH.343+240) O,,,,,2025-01,2025-01,2024-04,2024-04
PRJ_9EB086509A46,"FOUR LANING OF SOLAN- KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",Road Transport And Highways,,,,,2021-05,2022-11,2024-04,2024-04
PRJ_9EBF6CFD85F3,6L OF KAGAL-SATARA SECTION FROM KM 592.240 TO KM 658.000 OF NH-48,Road Transport And Highways,,,,,2025-01,2025-01,2024-04,2024-04
PRJ_9EC49D28A30A,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU,Department Of Higher Education,,,,,2022-07,2024-05,2024-04,2024-04
PRJ_9ED1E4226548,DHAULASIDH HYDROELECTRIC PROJECT,Power,,,,,2025-11,2025-11,2024-04,2024-04
PRJ_9ED9D4C3553C,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT HOWRAH",Water Resources,,,,,2021-12,2021-02,2024-04,2024-04
PRJ_9EFB7FA288C1,6-LANING OF VIJAYAWADA BYPASS FROM CHINNA AVUTUPALLI (DESIGN CH.0+000) TO GOLLAPUDI (DESIGN CH. 30+0,Road Transport And Highways,,,,,2021-02,2023-08,2024-04,2024-04
PRJ_9F2119D0D20B,TALCHER THERMAL POWER PROJECT STAGE III,Power,,,,,2027-05,2027-05,2024-04,2024-04
PRJ_9F3D973463D2,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Civil Aviation,,,,,2022-10,2024-12,2024-04,2024-04
PRJ_9F7594A20CE5,DEVELOPMENT OF FOUR LANNING OF ANGUL-SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42 (NEW NH-55 IN THE S -,National Highways Authority Of India,,,,,2019-08,2024-03,2023-10,2023-10
PRJ_9F7617A5F0C7,REHABITITATION AND UP GRADATION OF NONGSTOIN- RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,Road Transport And Highways,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_9F8717E40B0E,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,Road Transport And Highways,,,,,,2023-12,2024-04,2024-04
PRJ_9FB4B767EE0D,JAGANNATHPUR OC RCE,Coal,,,,,2020-03,2005-03,2024-04,2024-04
PRJ_9FBB38C5641C,GADAG-WADI NL,Railways,,,,,2018-12,2027-03,2024-04,2024-04
PRJ_9FD924F58308,Chinnasalem-Kallakurichi New Line (MM of cuddalore- Salem 191 KM),Railways,,,,,2025-03,2024-08,2024-04,2024-04
PRJ_9FE42FE05B91,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM GOGWAN JALALPUR (SHAMLI,Road Transport And Highways,,,,,2025-05,2025-05,2024-04,2024-04
PRJ_A008DDCE61B2,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF UNMANNED LEVEL CROSSING AT KM 303.9 ON NH-60 (PAND,Road Transport And Highways,,,,,2023-09,2024-03,2024-04,2024-04
PRJ_A03CE8787496,SIDULI MINE,Coal,,,,,2026-03,2026-03,2024-04,2024-04
PRJ_A04C13C10FBF,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM,Road Transport And Highways,,,,,2023-11,2024-03,2024-04,2024-04
PRJ_A056171BB3D2,REHABILITATION AND UPGRADATION OF NH326A FROM KM 0/0 TO 41/979 (EXCLUDING KM 2/255 TO 3/372 AND KM 3,5,,,,,2018-08,2018-08,2024-04,2024-04
PRJ_A057DADE5CB3,NEW SINTER PLANT AT BOKARO STEEL PLANT,Steel,,,,,2017-10,2021-12,2024-04,2024-04
PRJ_A071291E4B4D,CONSTRUCTION OF 6- LANE BRIDGE AND ITS APPROACHES ACROSS RIVER GANGA AS PART OF PATNA RING ROAD (NH-,Road Transport And Highways,,,,,2027-09,2027-09,2024-04,2024-04
PRJ_A092D65D0C12,EASTERN REGION EXPANSION SCHEME XXIX,Power Grid Corporation Of India Limited,,,,,2025-11,,2023-08,2023-08
PRJ_A0A6D0C8805C,4L GREENFIELD SPUR FROM DELHI- VADODARA GREENFIELD EXPRESSWAY NEAR BANDIKUI TO JAIPUR,Road Transport And Highways,,,,,2024-11,2024-11,2024-04,2024-04
PRJ_A0B9D78F133B,WIDENING OF EXISTING SINGLE LANE ROAD TO INTERMEDIATE LANE ROAD FROM MOKOKCHUNG TO CHARE VIA DIKHU I,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_A0C940689E0F,REHABILITATION AND UPGRADATION TO 2 LANE WITH,ROAD TRANSPORT AND HIGHWAYS,,,,,2024-11,,2023-09,2024-01
PRJ_A0DFC2AC368B,JUNAGADH BYPASS,Road Transport And Highways,,,,,2021-04,2023-06,2024-04,2024-04
PRJ_A0E773A7FDDC,JAMPALI OCP RCE,Coal,,,,,2024-03,2025-03,2024-04,2024-04
PRJ_A105050B313A,REHABILITATION AND,"[N24000941],MoRTH,PUNJAB",,,,,2024-07,,2024-03,2024-03
PRJ_A108593066AD,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3,Road Transport And Highways,,,,,2022-10,2024-01,2024-04,2024-04
PRJ_A11AE8BEC8CD,CONSTRUCTION OF PERMANENT CAMPUSES OF CENTRAL UNIVERSITY OF HIMACHAL PRADESH AT DEHRA AND DHARAMSHAL,Department Of Higher Education,,,,,2022-08,2024-11,2024-04,2024-04
PRJ_A155D92949F5,C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF,FINANCE,,,,,2022-04,,2023-09,2023-09
PRJ_A18D8525B368,4L OF SUHAGADI TO BARDIYA AMRA FROM KM. 89.200 TO KM. 135.351 OF NH-752D,Road Transport And Highways,,,,,2024-10,2024-06,2024-04,2024-04
PRJ_A191410CE3E4,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,Road Transport And Highways,,,,,2025-12,2025-12,2024-04,2024-04
PRJ_A19797D99B3E,FOUR LANING OF AURANGABAD-,National Highways Authority Of India,,,,,2024-07,,2023-08,2023-08
PRJ_A1C24F5DAEFF,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF,TELECOMMUNICATIONS,,,,,2018-03,2024-05,2024-03,2024-03
PRJ_A1C4BE00F493,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,CONSTRUCTION OF OTHE,,,,,2023-09,2024-12,2024-04,2024-04
PRJ_A1C5906113ED,NORTH EAST GAS GRID,Petroleum,,,,,2024-03,2025-03,2024-04,2024-04
PRJ_A1D683141FAD,4- LANING OF ROHTAK-JIND SECTION FROM KM. 307+000 TO KM. 347+800 OF NH-71 AND CONNECTING LINK FROM K,Road Transport And Highways,,,,,2023-03,2024-05,2024-04,2024-04
PRJ_A1D863756C84,KATNI BYPASS FROM KM. 359.50 TO KM. 378.50,(TOTAL LENGTH 20.60 KM),,,,,2022-09,2024-06,2024-04,2024-04
PRJ_A1EA07F37959,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS",Petroleum,,,,,2030-03,2030-03,2024-04,2024-04
PRJ_A1FE07A8D95E,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK (MAAN) IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,Telecommunications,,,,,2024-08,2024-08,2024-04,2024-04
PRJ_A23358642161,REHABILITATION AND,"[N24001216],MoRTH,JHARKHAND",,,,,2018-08,,2023-10,2023-10
PRJ_A24811B60979,WIDENING TO 2 LANE WITH HARD SHOULDER OF,Road Transport And Highways,,,,,2026-02,,2024-04,2024-04
PRJ_A24A83B85B76,BHANDAI - FLYOVER FOR ETAWAH BOUND DOWN TRAINS,Railways,,,,,2025-12,2026-03,2024-04,2024-04
PRJ_A27F3A9039AB,RAMMAM-III HEPP,Petroleum,,,,,2019-09,2029-03,2024-04,2024-04
PRJ_A2A4C0600894,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL-KARAUNDA MAHAJAN TO VILL-KHYAWARI FROM KM. 56.500 TO K,Road Transport And Highways,,,,,2024-08,2024-08,2024-04,2024-04
PRJ_A2A8F2ACE9E4,JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00,"[N24001267],NHIDCL,TRIPURA",,,,,2022-04,2023-03,2023-04,2023-04
PRJ_A2AAA2D5BA54,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,POWER,REPLACEMENT,TAMIL NADU,,,2019-07,2019-07,2024-06,2024-06
PRJ_A2AEAF4967F1,WIDENING TO 2-LANE WITH PAVED,Road Transport And Highways,,,,,2017-09,,2024-04,2024-04
PRJ_A2BD16C25C6F,BHARATMALA PARIYOJANA OF BOKARO JAINA MORE - GOLA SECTION OF NH-320 FROM KM. 21.110 TO KM. 53.600 IN,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_A2EE0647A3BD,PARBHANI TO GANGKHED,Road Transport And Highways,,,,,2019-12,2023-10,2024-04,2024-04
PRJ_A31DA744CE00,SETTING UP 500KTPA PROPANE 5/2019 DEHYDROGENATION INTEGRATED,Petroleum,,,,,2025-04,2025-10,2024-04,2024-04
PRJ_A32771EBCDDD,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,AND HIGHWAYS,NHAI,ANDHRA PRADESH,,,2025-11,2025-11,2024-06,2024-06
PRJ_A34841B30D9B,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER HIGHWAY FROM DESIGN CH.0.000 TO,Road Transport And Highways,,,,,2025-11,2025-11,2024-04,2024-04
PRJ_A352E17BBE73,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDER/TWO LANE+ PAVED SHOULDER WITH SERVICE ROA,AND HIGHWAYS,MoRTH,JHARKHAND,,,2025-08,2025-08,2024-06,2024-06
PRJ_A35C26DBFE2E,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16,FROM WAKHARI TO LORD VITT,,,,,2025-04,2025-04,2024-04,2024-04
PRJ_A3607940F8F4,CONSTRUCTION OF BASEMENTG FLOOR10 STORIES BUILDING FOR,MINES,,,,,2022-04,,2023-05,2023-05
PRJ_A36106B87367,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO -,"[N24001262],NHIDCL,SIKKIM",,,,,2018-09,2023-06,2024-01,2024-01
PRJ_A37FF5CAC522,"CGD PROJECT AT AURANGABAD, KAIMUR AND ROHTAS DISTRICTS",Petroleum,,,,,2027-08,2029-02,2024-04,2024-04
PRJ_A3834BE32EA7,4L OF BEAS-MEHTA-BATALA-DERA BABA NANAK FROM INTERSECTION WITH JALANDHAR-AMRITSAR HIGHWAY (NH-3) NEA,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_A3BFCE6534FF,"TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BIKANER (PG), FATEHGARH-II AND BHAD","TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BIKANER (PG), FATEHGARH-II AND BHAD (PGCIL )",PG,POWER,,,2021-01,2023-05,2024-06,2024-06
PRJ_A3D4086A0E8C,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,Road Transport And Highways,,,,,2018-08,2024-08,2024-04,2024-04
PRJ_A411377E4161,PARBHANI TO GANGKHED,FROM WAKHARI TO LORD VITT,,,,,2019-12,2023-10,2024-04,2024-04
PRJ_A41A26409E1C,FOUR LANÌNG OF PUDUCHERRY (KM.29/000) TO POONDIYANKUPPAM (KM.67/000) SECTION OF NH-45A ON HAM UNDER,Road Transport And Highways,,,,,2021-11,2024-12,2024-04,2024-04
PRJ_A422ED490795,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,AND HIGHWAYS,MoRTH,UTTAR PRADESH,,,2024-02,2025-08,2024-06,2024-06
PRJ_A427FA302423,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00,Road Transport And Highways,,,,,2020-07,2024-06,2024-04,2024-04
PRJ_A42B076639E0,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH- 07,Road Transport And Highways,,,,,2025-02,2025-02,2024-04,2024-04
PRJ_A444E9C4E5C0,WARDHA-SEWAGRAM NGP 3RD LINE,137 A,,,,,2022-03,2025-03,2024-04,2024-04
PRJ_A45BFAB13266,FOUR LANING OF SATTANATHAPURAM (KM.123/800) TO NAGAPATTINAM (KM.179/555) SECTION OF NH-45A ON HAM UN,Road Transport And Highways,,,,,2020-10,2025-01,2024-04,2024-04
PRJ_A47BA52C2E9C,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,Water Resources,,,,,2021-12,2020-01,2024-04,2024-04
