project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
PRJ_A92473930510,REHABLITATION AND UPGRADATION OF AMBOLI JUNCTION (DESIGN CH. 71+530) TO AJARA (DESIGN CH.100+835) SE,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_A9450D4FA877,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000,PRADESH,,,2023-09,2023-09,1,1,1.0
PRJ_A97DDF29B75A,RANIKOR-MAHESHKHOLA-,PRADESH,,,2023-10,2023-10,1,1,1.0
PRJ_A9CCA47F0E22,6L OF JODHPUR ROMANA (BATHINDA) - MANDI DABWALI (PUNJAB HARYANA BORDER) SECTION OF NH-54 FROM KM. 0.,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_A9D6DCC908E0,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR,"[N24001264],NHIDCL,JAMMU AND KASHMIR",,,2023-07,2023-07,1,1,1.0
PRJ_A9E153A2C3AF,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTI,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_AA0A369A6CE1,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI -,"[N24002078],NHAI,ODISHA",,,2024-02,2024-02,1,1,1.0
PRJ_AA1DCC9096FC,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000 TO 60/025 EXCLUD,5,,,2024-04,2024-04,1,1,1.0
PRJ_AA76DDC5BE02,WIDENING FROM TWO LANE TO TWO LANE WITH PAVED SHOULDER FROM KM 34/000 TO 49/000 AND TWO LANE TO FOUR -,"[N24000939],MoRTH,ANDHRA PRADESH",,,2023-08,2023-08,1,1,1.0
PRJ_AA8188394380,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH- 209(EXISTING CHAINAGE FROM,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_AAD4B888D152,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL,RAILWAYS,,,2023-07,2023-07,1,1,1.0
PRJ_AADDF6D388A8,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURA M (CH. 22,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURA M (CH. 22 (NHAI ),NHAI,HIGHWAYS,2024-06,2024-06,1,1,1.0
PRJ_AB27B999A9E3,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,5,,,2024-04,2024-04,1,1,1.0
PRJ_AC0784F6A64C,PIMPLA TO MANJARSUMBHA,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_AC1966CA8D43,WIDENING TO TWO LANE WITH,"[N24001464],MoRTH,UTTAR PRADESH",,,2024-01,2024-01,1,1,1.0
PRJ_AC44D61E07FF,MHASWAD TO TEMBHURNI,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_AC4B19913EFD,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,5,,,2024-04,2024-04,1,1,1.0
PRJ_AC799C5E62B2,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM -,"[N24001821],NHAI,ANDHRA PRADESH",,,2023-10,2023-10,1,1,1.0
PRJ_AC8559251CF2,NH440 RAYACHOTY TOVEMPALLI 2LPS,5,,,2024-04,2024-04,1,1,1.0
PRJ_AC88AB2EA172,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145) (SHIRUR CROSS T,69 YEKAMBI KUMTA,,,2024-04,2024-04,1,1,1.0
PRJ_ACCBFD13B00E,JORAM – KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_ACCF494D5489,SHYAMSUNDARPUR UG INCLUDING,COAL,,,2023-09,2023-09,1,1,1.0
PRJ_ACD1DF40B07F,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06,PRADESH,,,2023-10,2023-10,1,1,1.0
PRJ_AD04615763B7,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_AD7166DDFBF0,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 112.340 TO KM,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_ADB828A46E90,KARWANDI TO RAJURI,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_ADF5B4B3ABE3,WIDENING TO EXISTING SINGRE/INTERMEDIATE RANE TO 2 LANE FROM KM 135 TO KM 147 AND FROM KM 156.00 TO -,"[N24000306],MoRTH,MIZORAM",,,2023-05,2023-05,1,1,1.0
PRJ_AE2BE31EE76A,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO,"[N24001821],NHAI,ANDHRA PRADESH",,,2023-10,2023-10,1,1,1.0
PRJ_AE49BEF89818,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH-,National Highways Authority Of India,,,2023-08,2023-08,1,1,1.0
PRJ_AE62D496DD60,DELHI-VADODARA GREENFIELD,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_AE71A3544D82,"CITY GAS DISTRIBUTION (CGD) NETWORK, CUTTACK",Gas Authority Of India Limited,,,2023-10,2023-10,1,1,1.0
PRJ_AE92113E0547,4-LANING OF HAPACHARA - TULUNGIA SECTION,"[N24001337],NHIDCL,SIKKIM",,,2023-08,2023-08,1,1,1.0
PRJ_AF02B647449D,DAYAPAR WIND- III (HYBRID,National Thermal Power Corporation,,,2023-08,2023-08,1,1,1.0
PRJ_AF07CE2749A3,CONSTRUCTION OF 8LANE DIVIDED CARRIAGEWAY STARTING AT SOHNA GURUGRAM ROAD NE 4 NEAR ALIPUR VILLAGE A -,"[N24001701],NHAI,BIHAR",,,2023-09,2023-09,1,1,1.0
PRJ_AF272A919653,KOPARGAON TO SAVALI VIHIR SECTION,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_AF2AB32326C1,GC OF NATHDWARA - DEVGARH MADARIYA,Railways,,,2024-04,2024-04,1,1,1.0
PRJ_AF7EDFC55E85,7 NOS PRIORITIZED STPS 1 NO. SPS,WATER RESOURCES,,,2024-02,2024-02,1,1,1.0
PRJ_AFBB5545A98F,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_AFF682104BCB,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI,CIVIL AVIATION,,,2024-03,2024-03,1,1,1.0
PRJ_B016707F7392,(I) CONSTRUCTION OF FOUR/SIX,"[N24001262],NHIDCL,SIKKIM",,,2023-08,2023-08,1,1,1.0
PRJ_B0291BC7D9AB,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND,East Coast Railway,,,2023-10,2023-10,1,1,1.0
PRJ_B04C163A9996,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,5,,,2024-04,2024-04,1,1,1.0
PRJ_B05C3FD80EB3,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,Civil Aviation,,,2024-04,2024-04,1,1,1.0
PRJ_B133D7AA5FBD,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_B1691451DFC6,BALANCE WORK OF 4L OF NARIMBANGLO–JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_B16DFECD00CF,WARDHA TO ARVI,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_B1CE6513FEA8,4L OF SUHAGADI TO BARDIYA AMRA FROM KM. 89.200 TO KM. 135.351 OF,"[N24001782],NHAI,HARYANA",,,2023-09,2023-09,1,1,1.0
PRJ_B1F2970EFA6D,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES -,"[N24001883],MoRTH,MAHARASHTRA",,,2024-03,2024-03,1,1,1.0
PRJ_B242277CC148,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN,Central Public Works Department,,,2023-08,2023-08,1,1,1.0
PRJ_B2607C5CDF66,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_B272A26D1FFB,REHABILITATION AND UPGRADATION OF LOSARI- MACHAVARAM SECTION FROM KM34/230 TO KM84/550 OF NH214(NH216,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_B2BBAEE053D7,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF BARMER GHAGARIYA SECTION,PRADESH,,,2023-09,2023-09,1,1,1.0
PRJ_B2D6284B52E0,FOUR LANING OF NH-363 FROM REPALLEWADA (DESIGN KM 40.000/EXISTING KM 288.510) TO,"[N24000556],NHAI,UTTAR PRADESH",,,2023-04,2023-04,1,1,1.0
PRJ_B2FABDEDC833,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS -,Oil & Natural Gas Corporation Limited,,,2023-10,2023-10,1,1,1.0
PRJ_B3127D197603,4L PS FROM MANDLEM (EXISTING KM. 38.000/DESIGN KM.30.600) TO ATMAKUR (EXISTING,"[N24001573],NHAI,RAJASTHAN",,,2024-03,2024-03,1,1,1.0
PRJ_B353425EA695,CONSTRUCTION OF 4-LANE GREEN,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B39C6671D5E4,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,CHANDIKHOLE (,,,2024-04,2024-04,1,1,1.0
PRJ_B3B3BDF8711E,4L BANGALORE-CHENNAI EXPRESSWAY FROM KM. 230.000 TO KM. 261.705 OF KANCHEPURAM TO SRIPERUMBUDUR SECT -,"[N24000736],NHAI,ODISHA",,,2023-04,2023-04,1,1,1.0
PRJ_B3C8541D60D2,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG-,"[N24001339],NHIDCL,MEGHALAYA",,,2023-06,2023-06,1,1,1.0
PRJ_B3E7C39123D4,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF DSIR ZONE OF AHMEDABAD DISTRICT TO ADHELAI VILLAG,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B3F36F1AD405,FOUR LANING OF 5.122 KM OF NH9(NEW NH 65) FROM KM 269.900(DESIGN CH0.0) TO KM 275/622(DESIGN CH 5.12,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_B3F7501575FB,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR-,POWER,,,2023-06,2023-06,1,1,1.0
PRJ_B4A32A2232C0,ENNORE THIRUVALLUR BENGALURU,Indian Oil Corporation Limited,,,2023-08,2023-08,1,1,1.0
PRJ_B4C833C4AD1D,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO,84.12,,,2024-04,2024-04,1,1,1.0
PRJ_B5226D064F27,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC,"[N24001262],NHIDCL,SIKKIM",,,2023-08,2023-08,1,1,1.0
PRJ_B5289BEF86BD,4L OF UJJAIN TO BADNAWAR FROM,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_B554CEFBBC4E,KHAMMAM-DEVARAPALLE PKG III [4L ACCESS CONTROLLED (GREENFIELD) FROM CHINTAGUDEM VILLAGE TO RECHERLA,RCW,,,2024-04,2024-04,1,1,1.0
PRJ_B58B72FCD91F,REPANPALLI TO SIRONCHA,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_B5CE2E02298B,MADURAI-BODINAYAKKANUR,Southern Railway,,,2023-04,2023-04,1,1,1.0
PRJ_B649040524F6,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM,POWER,,,2023-09,2023-09,1,1,1.0
PRJ_B6BE92CE3EEC,6L GREENFIELD KALIAGURA – BAUNSAGUAR SECTION OF NH-130- CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B6CDE45EB9B6,FOUR LANING OF,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_B6F98C7D7FAA,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,PETROLEUM,BPCL,ANDHRA PRADESH,2024-06,2024-06,1,1,1.0
PRJ_B70C3105889B,4/6L OF SPUR TO HARIDWAR (GREENFIELD) FROM KM. 0.000 TO,"[N24000619],NHAI,ODISHA",,,2023-10,2023-10,1,1,1.0
PRJ_B7251CE01AB1,KODINGAMALI BAUXITE MINES TO,East Coast Railway,,,2023-08,2023-08,1,1,1.0
PRJ_B74617CC8B9F,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH,PRADESH,,,2023-10,2023-10,1,1,1.0
PRJ_B773D0B61173,SIX LANING FROM KAPPIRIKKAD TO THALIKULAM SECTION OF NH – 66 (OLD NH-17) FROM DESIGN CH.,"[N24001573],NHAI,RAJASTHAN",,,2024-03,2024-03,1,1,1.0
PRJ_B7EA9EBF7EB0,CONSTRUCTION OF SIGNATURE BRIDGE BETWEEN DWARKA AND BEY DWARKA AND ITS APPROACHES IN THE STATE OF GU,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B7F73DAF325B,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B806AA2F0529,REHABILITATION AND,"[N24001387],MoRTH,KARNATAKA",,,2023-06,2023-06,1,1,1.0
PRJ_B841B22C73A5,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-12) (CH. 331.030 TO CH. 359.170) [MAJOR BRIDGE ON -,PRADESH,,,2023-05,2023-05,1,1,1.0
PRJ_B8511A31F145,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,RCW,,,2024-04,2024-04,1,1,1.0
PRJ_B876C9DBE7F1,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI – JADERCELA SECTION,84.12,,,2024-04,2024-04,1,1,1.0
PRJ_B8BED9AED8BA,REHABILITATION AND UP- GRADATION OF JINTUR- SHIRAD SHAHAPUR SECTION KM 258.300 TO KM 306.300 [DESIGN,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B95BE02ED6A4,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED,MUPPAVARAM (CH.343+240) O,,,2024-04,2024-04,1,1,1.0
PRJ_B98BA0435CF4,MOHOL TO WAKHARI PACKAGE1,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_B9D0C7CE72E8,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-16) (CH. 427.300 TO CH.452.420) [MAJOR BRIDGE OVE -,"[N24001719],NHAI,TAMIL NADU",,,2023-04,2023-04,1,1,1.0
PRJ_BA0DA01809F6,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO -,"[N24001484],NHAI,TELANGANA",,,2023-09,2023-09,1,1,1.0
PRJ_BA19CDC96C0F,6L WITH ACCESS CONTROL PROVISION SAHARANPUR BYPASS,"[N24001560],NHAI,RAJASTHAN",,,2023-04,2023-04,1,1,1.0
PRJ_BA222F7EFD7A,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_BAB350FDB871,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BABDFF9A1D07,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BAC55157EAC7,REHABILITATION AND UP- GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BAEBE420D250,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH- 144A FROM GANESH VIHA,CHAINAGE KM 102 TO KM 13,,,2024-04,2024-04,1,1,1.0
PRJ_BB10472B480E,4L OF TWIN TUBE TUNNEL CONFIGURATION INCLUDING APPROACHES FROM MAROG TO DIGDOL (FROM KM.154.210 TO K,AND HIGHWAYS,NHAI,JAMMU AND KASHMIR,2024-06,2024-06,1,1,1.0
PRJ_BB5D1C399CA3,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC,"[N24001828],MoRTH,TAMIL NADU",,,2024-03,2024-03,1,1,1.0
PRJ_BB66F63D803A,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM. -,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_BB6D03F925EC,FOUR LANING OF PURULIYA BYPASS SECTION OF NH 32 IN THE STATE OF WEST BENGAL ON EPC MODE -,"[N24001264],NHIDCL,JAMMU AND KASHMIR",,,2023-07,2023-07,1,1,1.0
PRJ_BB7620412359,WADI TO ASOLA,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_BBA33C4D4754,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM 55+000 (NAG,GAON) TO KM 27+701 (SI,,,2024-04,2024-04,1,1,1.0
PRJ_BBA56C99BD59,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_BBCC0A496C1B,NORTH TISRA AND SOUTH TISRA EXPANSION OCP,COAL,,,2024-03,2024-03,1,1,1.0
PRJ_BC0789B3D83C,WORK OF WIDENING/UPGRADATION OF 2-LANE WITH PAVED SHOULDER OF SRI MUKTSAR SAHIB TO MALOUT,"[N24000444],MoRTH,GOA",,,2024-03,2024-03,1,1,1.0
PRJ_BC090BD1145F,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT -,"[N24001262],NHIDCL,SIKKIM",,,2023-08,2023-08,1,1,1.0
PRJ_BC1D9E79094A,4L+PS OF RAS-BEAWAR SECTION,"[N24001883],MoRTH,MAHARASHTRA",,,2024-03,2024-03,1,1,1.0
PRJ_BC2D4D38C121,4-LANNING OF TARSOD- FAGNE(FROM KM 422.700-510.00),"[N24001762],NHAI,MADHYA PRADESH",,,2023-05,2023-05,1,1,1.0
PRJ_BC4A10178589,BHATINDA SANGRUR PIPELINE,Petroleum,,,2024-04,2024-04,1,1,1.0
PRJ_BCA078D93E87,"4L BYPASSES FOR JAGATPUR,","[N24001983],NHAI,ANDHRA PRADESH",,,2024-03,2024-03,1,1,1.0
PRJ_BCABF16BCAC1,BALANCE WORK OF 4- LANING OF,"[N24001569],NHAI,RAJASTHAN",,,2023-05,2023-05,1,1,1.0
PRJ_BD1F25857CC5,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDERS THIRUVAYARU BYPASS IN BETWEEN EXISTING,ROAD TRANSPORT AND HIGHWAYS,,,2023-05,2023-05,1,1,1.0
PRJ_BD59875122E3,RISHI BORDER- ROLEP- MENLA PKG- 3B,INCLUDING GEOMETRIC IMPROV,,,2024-04,2024-04,1,1,1.0
PRJ_BD76F6B83ACA,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA,",Hindustan Petroleum Corporation Limited,,,2023-08,2023-08,1,1,1.0
PRJ_BDC1AD6E8A30,FOUR LANING OF MOGA TO BAJAKHANA LAMBWALI SECTION OF 105B GREENFIELD ALIGNMENT FROM DESIGN CHAINAGE -,"[N24001594],NHAI,JHARKHAND",,,2023-08,2023-08,1,1,1.0
PRJ_BE0F47CE291F,KUMBHARI PHTA TO DEULGAON RAJA,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BE253F07705C,AMALGAMATED YEKONA-I YEKONA-,COAL,,,2024-01,2024-01,1,1,1.0
PRJ_BE2D666096AE,REHABILITATION AND UPGRADATION OF PARLI TO SIRSALA SECTION OF NH-361F (KM 136+700 TO 115+000) (LENGT,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_BE35B6BFFF70,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM,CHAINAGE KM 102 TO KM 13,,,2024-04,2024-04,1,1,1.0
PRJ_BE43F64C0888,CONSTRUCTION OF TWO LANE WITH PAVED,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BE7788BFBDB0,BELAKERI PORT TO KUMTA - SIRSI ROAD FROM KM 0.00 - KM 4.265 OF BELEKERI PORT ROAD LINK RD. AND KM 4.,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BE7B21985E2C,4-LANNING OF STHIYATHOPU-,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BE7E9C301B78,CHITRA EAST (RCE) OCP,Eastern Coal Fields Limited,,,2023-08,2023-08,1,1,1.0
PRJ_BE97F44E58A0,CONSTRUCTION OF FOUR LANE PINJORE BYPASS FROM KM 0.00 TO,ROAD TRANSPORT AND HIGHWAYS,,,2023-05,2023-05,1,1,1.0
PRJ_BE9EA9E71013,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH,POWER,,,2023-06,2023-06,1,1,1.0
PRJ_BED94136FF8C,IMPROVEMENT OF 2 LANE WITH PAVED SHOULDER OF STRETCH FROM BIKRAMGANJ DAWATH MELAYABAGH NAWANAGR -DUM,AND HIGHWAYS,MoRTH,BIHAR,2024-06,2024-06,1,1,1.0
PRJ_BEFDAFAC7600,CITY GAS DISTRIBUTION IN UP AND,PETROLEUM,,,2023-07,2023-07,1,1,1.0
PRJ_BF35A62E0324,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_BF3E75FF7D77,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE,"[N24001480],MoRTH,UTTAR PRADESH",,,2023-06,2023-06,1,1,1.0
PRJ_BF5DC31E6911,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,69 YEKAMBI KUMTA,,,2024-04,2024-04,1,1,1.0
PRJ_BFA37E43DE2E,REHABILITATION AND UP- GRADATION TO 4 LANE ROAD WITH PAVED SHOULDER CONFIGURATION OF SECTION FROM UND,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C055563436FE,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,DESIGN KM. 0.750 TO DESI,,,2024-04,2024-04,1,1,1.0
PRJ_C06B06F5F23F,SANGARIYA (NEAR CHAUTALA)- RASISAR (NEAR BIKANER) (PHASE-I) (AJ/SR-PACKAGE-1),Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C0C9B32C6931,FOUR LANING OF PURULIYA BYPASS SECTION OF NH 32 IN THE STATE OF WEST BENGAL ON EPC MODE,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C0CA3084AD2E,6 L OF AURANGABAD TO BIHAR-,"[N24000583],NHIDCL,ASSAM",,,2023-09,2023-09,1,1,1.0
PRJ_C0D3954E91C4,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00,"[N24001289],MoRTH,ARUNACHAL PRADESH",,,2023-04,2023-04,1,1,1.0
PRJ_C106F7A8C012,CONSTRUCTION OF 8LANE DIVIDED CARRIAGEWAY STARTING AT SOHNA GURUGRAM ROAD NE 4 NEAR ALIPUR VILLAGE A,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C10EC0FF1DF8,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI,",DEPARTMENT OF HIGHER EDUCATION,,,2023-07,2023-07,1,1,1.0
PRJ_C1175D464F3C,PROJECTS- REHABILITATION AND UPGRADATION OF NH-731A FROM KM 0.00 TO KM.35.00,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C12188E13F7C,CONSTRUCTION OF 4 LANE BANGALORE - CHENNAI EXPRESSWAY FROM KM 26.400 TO KM 53.500 SECTION OF NE-7 (M,84.12,,,2024-04,2024-04,1,1,1.0
PRJ_C14E85B67E81,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING,National Highways Authority Of India,,,2023-08,2023-08,1,1,1.0
PRJ_C1528C92816C,UPGRADATION TO TWO LANE PAVED SHOULDER OF KOTHUN- LALSOT-KAROLI-DHOLPUR ROAD NH-23 (OLD NH-11B) IN TH,BALANCE WORK FRO,,,2024-04,2024-04,1,1,1.0
PRJ_C1DE918F5472,CONSTRUCTION OF 4 LANE ELEVATED SECTION AND AT- GRADE IMPROVEMENTS AT,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
